,title,Directed by,Written by,Produced by,Starring,Cinematography,Edited by,Music by,Production companies,Distributed by,Country,Language,Running time (int),Budget (float),Box office (float),Release dates (datetime),imdb,metascore,rotten_tomatoes,Screenplay by,Based on
105,The Green Knight,David Lowery,David Lowery,"['Toby Halbrooks', 'James M. Johnston', 'David Lowery', 'Tim Headington', 'Theresa Steele Page']","['Dev Patel', 'Alicia Vikander', 'Joel Edgerton', 'Sarita Choudhury', 'Sean Harris', 'Ralph Ineson']",Andrew Droz Palermo,David Lowery,Daniel Hart,"['A24', 'Ley Line Entertainment', 'Sailor Bear', 'Bron Creative', 'Wild Atlantic Pictures']",A24,,English,130.0,15000000.0,20000000.0,,6.6,85.0,89%,,"['Sir Gawain and the Green Knight', 'by', 'Anonymous']"
106,Lamb,Valdimar Jóhannsson,"['Sjón', 'Valdimar Jóhannsson']","['Marcin Drabiński', 'Piodor Gustafsson', 'Zuzanna Hencz', 'Hrönn Kristinsdóttir', 'Jon Mankell', 'Sara Nassim', 'Jan Naszewski', 'Erik Rydell', 'Klaudia Śmieja-Rostworowska']","['Noomi Rapace', 'Hilmir Snær Guðnason', 'Björn Hlynur Haraldsson', 'Ingvar Eggert Sigurðsson']",Eli Arenson,Agnieszka Glinska,Þórarinn Guðnason,"['Go to Sheep', 'Boom Films', 'Black Spark Productions', 'Madants/NEM Corp', 'Film i Väst', 'Chimney Sweden', 'Chimney Poland', 'Rabbit Hole Productions']","['Sena (Iceland)', 'TriArt Film (Sweden)', 'Gutek Film (Poland)']",,Icelandic,106.0,,3200000.0,2021-07-13,6.3,68.0,86%,,
107,The Souvenir Part II,Joanna Hogg,Joanna Hogg,"['Ed Guiney', 'Emma Norton', 'Andrew Lowe', 'Joanna Hogg', 'Luke Schiller']","['Honor Swinton Byrne', 'Jaygann Ayeh', 'Richard Ayoade', 'Ariane Labed', 'James Spencer Ashworth', 'Tilda Swinton']",David Raedeker,Helle le Fevre,,"['A24', 'BBC Film', 'British Film Institute', 'Sikelia Productions', 'Protagonist Pictures', 'Element Pictures', 'JWH Films']","['A24 (United States)', 'Picturehouse Entertainment (United Kingdom and Ireland)']",,English,107.0,,381315.0,2021-07-08,7.2,90.0,90%,,
108,C'mon C'mon,Mike Mills,Mike Mills,"['Chelsea Barnard', 'Lila Yacoub', 'Andrea Longacre-White']","['Joaquin Phoenix', 'Gaby Hoffmann', 'Scoot McNairy', 'Molly Webster', 'Woody Norman']",Robbie Ryan,Jennifer Vecchiarello,"['Aaron Dessner', 'Bryce Dessner']",,A24,United States,English,108.0,8300000.000000001,4500000.0,2021-09-02,7.4,82.0,,,
109,The Humans,Stephen Karam,,"['Louise Lovegrove', 'Stephen Karam']","['Jayne Houdyshell', 'Richard Jenkins', 'Amy Schumer', 'Beanie Feldstein', 'Steven Yeun', 'June Squibb']",Lol Crawley,Nick Houy,Nico Muhly,"['A24', 'IAC Films']","['A24', 'Showtime']",United States,English,108.0,,,2021-09-12,6.2,78.0,92%,Stephen Karam,"['The Humans', 'by Stephen Karam']"
110,Red Rocket,Sean Baker,"['Chris Bergoch', 'Sean Baker']","['Sean Baker', 'Alex Coco', 'Samantha Quan', 'Alex Saks', 'Shih-Ching Tsou']","['Simon Rex', 'Bree Elrod', 'Suzanna Son']",Drew Daniels,Sean Baker,,"['FilmNation Entertainment', 'Cre Film']",A24,United States,English,128.0,1100000.0,2300000.0,2021-07-14,7.2,76.0,90%,,
111,The Tragedy of Macbeth,Joel Coen,,"['Joel Coen', 'Frances McDormand', 'Robert Graf']","['Denzel Washington', 'Frances McDormand', 'Bertie Carvel', 'Alex Hassell', 'Corey Hawkins', 'Harry Melling', 'Brendan Gleeson']",Bruno Delbonnel,"['Lucian Johnston', 'Reginald Jaynes']",Carter Burwell,"['Apple Original Films', 'A24', 'IAC Films']","['Apple TV+', 'A24']",United States,English,105.0,,524771.0,2021-09-24,7.1,87.0,93%,Joel Coen,"['Macbeth', 'by', 'William Shakespeare']"
112,The Sky Is Everywhere,Josephine Decker,,"['Josephine Decker', 'Denise Di Novi', 'Margaret French Isaac', 'Allison Rose Carter']","['Grace Kaufman', 'Pico Alexander', 'Jacques Colimon', 'Cherry Jones', 'Jason Segel']",Ava Berkofsky,Laura Zempel,Caroline Shaw,,"['A24', 'Apple TV+']",United States,English,103.0,,,,5.6,66.0,65%,Jandy Nelson,"['The Sky Is Everywhere', 'by Jandy Nelson']"
113,After Yang,Kogonada,,"['Theresa Park', 'Andrew Goldman', 'Caroline Kaplan', 'Paul Mezey']","['Colin Farrell', 'Jodie Turner-Smith', 'Justin H. Min', 'Malea Emma Tjandrawidjaja', 'Haley Lu Richardson']",Benjamin Loeb,Kogonada,"['Aska Matsumiya', 'Ryuichi Sakamoto']","['A24', 'Cinereach', 'Per Capita Productions']","['A24', 'Showtime']",United States,English,96.0,9000000.0,672154.0,2021-07-08,6.7,78.0,89%,Kogonada,"['""Saying Goodbye to Yang""', 'by', 'Alexander Weinstein']"
114,X,Ti West,Ti West,"['Ti West', 'Jacob Jaffke', 'Kevin Turen', 'Harrison Kreiss']","['Mia Goth', 'Jenna Ortega', 'Martin Henderson', 'Brittany Snow', 'Owen Campbell', 'Stephen Ure', 'Scott Mescudi']",Eliot Rockett,"['David Kashevaroff', 'Ti West']","['Tyler Bates', 'Chelsea Wolfe']","['Little Lamb', 'Mad Solar Productions']",A24,,English,106.0,1000000.0,15100000.0,2022-03-13,6.6,79.0,94%,,
115,Everything Everywhere All at Once,"['Daniel Kwan', 'Daniel Scheinert']","['Daniel Kwan', 'Daniel Scheinert']","['Anthony Russo Joe Russo', 'Mike Larocca', 'Daniel Kwan', 'Daniel Scheinert', 'Jonathan Wang', 'Peter Tam Lee']","['Michelle Yeoh', 'Stephanie Hsu', 'Ke Huy Quan', 'Jenny Slate', 'Harry Shum Jr.', 'James Hong', 'Jamie Lee Curtis']",Larkin Seiple,Paul Rogers,Son Lux,"['IAC Films', 'Gozie AGBO', 'Year of the Rat', 'Ley Line Entertainment']",A24,United States,,139.0,14300000.0,106500000.0,2022-03-11,8.0,81.0,95%,,
116,Men,Alex Garland,Alex Garland,"['Andrew Macdonald', 'Allon Reich']","['Jessie Buckley', 'Rory Kinnear']",Rob Hardy,Jake Roberts,"['Ben Salisbury', 'Geoff Barrow']",,Entertainment Film Distributors,United Kingdom,English,100.0,,11200000.0,2022-05-20,6.1,65.0,68%,,
117,Elizabeth: A Portrait in Parts,Roger Michell,,Kevin Loader,,,Joanna Crickmay,George Fenton,"['Ingenious Media', 'Free Range Films']",Signature Entertainment,United Kingdom,English,90.0,,,,,,,,
118,Marcel the Shell with Shoes On,Dean Fleischer Camp,,"['Elisabeth Holm', 'Andrew Goldman', 'Caroline Kaplan', 'Paul Mezey', 'Dean Fleischer Camp', 'Jenny Slate', 'Terry Leonard']","['Jenny Slate', 'Rosa Salazar', 'Thomas Mann', 'Dean Fleischer Camp', 'Lesley Stahl', 'Isabella Rossellini']",Bianca Cline,"['Dean Fleischer Camp', 'Nick Paley']",Disasterpeace,"['Cinereach', 'You Want I Should LLC.', 'Human Woman Inc.', 'Sunbeam TV & Films', 'Chiodo Bros. Productions']",A24,United States,English,90.0,,6500000.0,2021-09-03,7.9,81.0,99%,"['Dean Fleischer Camp', 'Jenny Slate', 'Nick Paley']","['Dean Fleischer Camp', 'Jenny Slate']"
119,Bodies Bodies Bodies,Halina Reijn,,"['David Hinojosa', 'Ali Herting']","['Amandla Stenberg', 'Maria Bakalova', ""Myha'la Herrold"", 'Chase Sui Wonders', 'Rachel Sennott', 'Lee Pace', 'Pete Davidson']",Jasper Wolf,"['Taylor Levy', 'Julia Bloch']",Disasterpeace,,"['A24 (United States)', 'Stage 6 Films (through Sony Pictures Releasing ) (international)']",United States,English,94.0,,14000000.0,2022-03-14,6.3,69.0,85%,Sarah DeLappe,
120,Funny Pages,Owen Kline,Owen Kline,"['Josh Safdie', 'Benny Safdie', 'Sebastian Bear-McClard', 'Ronald Bronstein', 'Oscar Boyson', 'David Duque-Estrada']","['Daniel Zolghadri', 'Matthew Maher', 'Miles Emanuel', 'Maria Dizzia', 'Josh Pais']","['Sean Price Williams', 'Hunter Zimny']","['Owen Kline', 'Erin Dewitt']",Sean O'Hagan,"['A24', 'Elara Pictures']",A24,United States,English,86.0,,,2022-05-24,6.3,73.0,83%,,
121,Pearl,Ti West,"['Ti West', 'Mia Goth']","['Jacob Jaffke', 'Ti West', 'Kevin Turen', 'Harrison Kreiss']","['Mia Goth', 'David Corenswet', 'Tandi Wright', 'Matthew Sunderland', 'Emma Jenkins-Purro', 'Alistair Sewell']",Eliot Rockett,Ti West,"['Tyler Bates', 'Tim Williams']","['Little Lamb', 'Mad Solar Productions']",A24,,English,102.0,1000000.0,9400000.0,2022-09-03,7.0,73.0,91%,,"['Characters', 'by Ti West']"
122,X,Ti West,Ti West,"['Ti West', 'Jacob Jaffke', 'Kevin Turen', 'Harrison Kreiss']","['Mia Goth', 'Jenna Ortega', 'Martin Henderson', 'Brittany Snow', 'Owen Campbell', 'Stephen Ure', 'Scott Mescudi']",Eliot Rockett,"['David Kashevaroff', 'Ti West']","['Tyler Bates', 'Chelsea Wolfe']","['Little Lamb', 'Mad Solar Productions']",A24,,English,106.0,1000000.0,15100000.0,2022-03-13,6.6,79.0,94%,,
123,Instinct,Halina Reijn,,,"['Carice van Houten', 'Marwan Kenzari']",,,,,A24,Netherlands,Dutch,108.0,,,2019-08-12,6.5,43.0,26%,,
124,God's Creatures,"['Saela Davis', 'Anna Rose Holmer']",,Fodhla Cronin O'Reilly,"['Emily Watson', 'Paul Mescal', 'Aisling Franciosi', 'Declan Conlon', ""Toni O'Rourke"", ""Marion O'Dwyer"", 'Brendan McCormack', 'Lalor Roddy']",Chayse Irvin,"['Jeanne Applegate', 'Julia Bloch']","['Danny Bensi', 'Saunder Jurriaans']","['A24', 'BBC Film', 'Screen Ireland', 'The Wrap Fund', 'Nine Daughters']",A24,,English,94.0,,,2022-05-19,5.8,71.0,,Shane Crowley,
125,Stars at Noon,Claire Denis,,Olivier Delbosc,"['Margaret Qualley', 'Joe Alwyn', 'Benny Safdie', 'Danny Ramirez', 'John C. Reilly']",Éric Gautier,Guy Lecorne,Tindersticks,"['Curiosa Films', 'Arte France Cinéma', 'Ad Vitam', 'Canal+']","['Ad Vitam Distribution (France)', 'A24 (United States)']",France,English,137.0,,15226.0,2022-05-25,5.5,64.0,63%,"['Claire Denis', 'Léa Mysius', 'Andrew Litvack']","['The Stars at Noon', 'by', 'Denis Johnson']"
126,Aftersun,Charlotte Wells,Charlotte Wells,"['Adele Romanski', 'Amy Jackson', 'Barry Jenkins', 'Mark Ceryak']","['Paul Mescal', 'Frankie Corio', 'Celia Rowlson-Hall']",Gregory Oke,Blair McClendon,Oliver Coates,"['BBC Film', 'British Film Institute', 'Screen Scotland', 'Tango Entertainment', 'Pastel Productions', 'Unified Theory']","['Mubi (United Kingdom)', 'A24 (United States)']",,English,101.0,,3800000.0,2022-05-21,7.8,95.0,95%,,
127,Causeway,Lila Neugebauer,"['Ottessa Moshfegh', 'Luke Goebel', 'Elizabeth Sanders']","['Jennifer Lawrence', 'Justine Ciarrocchi']","['Jennifer Lawrence', 'Brian Tyree Henry', 'Linda Emond', 'Jayne Houdyshell', 'Stephen McKinley Henderson', 'Russell Harvard']",Diego García,"['Robert Frazen', 'Lucian Johnston']",Alex Somers,"['A24', 'IAC Films', 'Excellent Cadaver']","['A24', 'Apple TV+']",United States,English,92.0,,,2022-09-10,6.5,66.0,85%,,"['Red, White, and Water', 'by Elizabeth Sanders']"
128,The Inspection,Elegance Bratton,Elegance Bratton,"['Effie T. Brown', 'Chester Algernal Gordon']","['Jeremy Pope', 'Raúl Castillo', 'McCaul Lombardi', 'Aaron Dominguez', 'Nicholas Logan', 'Eman Esfandi', 'Andrew Kai', 'Aubrey Joseph', 'Bokeem Woodbine', 'Gabrielle Union']",Lachlan Milne,Oriana Soddu,Animal Collective,"['A24', 'Gamechanger Films', 'Freedom Principle']",A24,United States,English,95.0,3000000.0,385627.0,2022-09-08,7.1,73.0,89%,,
129,White Noise,Noah Baumbach,,"['Noah Baumbach', 'David Heyman', 'Uri Singer']","['Adam Driver', 'Greta Gerwig', 'Don Cheadle']",Lol Crawley,Matthew Hannam,Danny Elfman,"['NBGG Pictures', 'Heyday Films', 'A24']",Netflix,,English,136.0,100000000.0,34818.0,2022-08-31,5.5,30.0,7%,Noah Baumbach,"['White Noise', 'by', 'Don DeLillo']"
130,The Eternal Daughter,Joanna Hogg,Joanna Hogg,"['Ed Guiney', 'Emma Norton', 'Andrew Lowe', 'Joanna Hogg']","['Tilda Swinton', 'Joseph Mydell', 'Carly-Sophia Davies']",Ed Rutherford,Helle Le Fevre,,"['A24', 'BBC Film', 'Element Pictures', 'JWH Films']",A24,,English,96.0,,33657.0,2022-09-06,6.1,80.0,95%,,
131,The Whale,Darren Aronofsky,,"['Jeremy Dawson', 'Ari Handel', 'Darren Aronofsky']","['Brendan Fraser', 'Sadie Sink', 'Hong Chau', 'Ty Simpkins', 'Samantha Morton']",Matthew Libatique,Andrew Weisblum,Rob Simonsen,,A24,United States,English,117.0,3000000.0,17200000.0,2022-09-04,8.1,60.0,66%,Samuel D. Hunter,"['The Whale', 'by Samuel D. Hunter']"
132,This Place Rules,Andrew Callaghan,,"['Dave Kneebone', 'Janel Kranking', 'Jonah Hill', 'Matt Dines', 'Alison Goodwin', 'Max Benator']",Andrew Callaghan,"['Nic Mosher', 'Ronald Weaver II']",Clay Lorant-Saldaña,,"['A24', 'Strong Baby Productions', 'Abso Lutely Productions']",HBO,,English,82.0,,,,7.5,,,,
133,When You Finish Saving the World,Jesse Eisenberg,,"['Dave McCary', 'Emma Stone', 'Ali Herting']","['Julianne Moore', 'Finn Wolfhard', 'Jay O. Sanders', 'Alisha Boe', 'Billy Bryk', 'Eleonore Hendricks']",Benjamin Loeb,Sara Shaw,Emile Mosseri,,A24,United States,English,88.0,,196920.0,2022-01-20,6.4,60.0,65%,Jesse Eisenberg,"['When You Finish Saving the World', 'by Jesse Eisenberg']"
134,Close,Lukas Dhont,,"['Dirk Impens', 'Michiel Dhont']","['Eden Dambrine', 'Gustav de Waele', 'Émilie Dequenne', 'Léa Drucker']",Frank van den Eeden,Alain Dessauvage,Valentin Hadjadj,"['Menuet', 'Diaphana Films', 'Topkapi Films', 'Versus Production']","['Lumière ( Benelux )', 'Diaphana Distribution (France)']",,,104.0,,3500000.0,2022-05-26,5.7,51.0,37%,"['Lukas Dhont', 'Angelo Tijssens']",
135,Sharper,Benjamin Caron,,"['Bart Freundlich', 'Brian Gatewood', 'Alessandro Tanaka', 'Erik Feig', 'Julianne Moore']","['Julianne Moore', 'Sebastian Stan', 'Justice Smith', 'Briana Middleton', 'John Lithgow']",Charlotte Bruus Christensen,Yan Miles,Clint Mansell,"['Apple Original Films', 'Picturestart', 'IAC Films']","['A24', 'Apple TV+']",United States,English,116.0,,,2023-02-10,,,,"['Brian Gatewood', 'Alessandro Tanaka']",
136,Beau Is Afraid,Ari Aster,Ari Aster,"['Ari Aster', 'Lars Knudsen']","['Joaquin Phoenix', 'Nathan Lane', 'Patti LuPone', 'Kylie Rogers', 'Parker Posey', 'Amy Ryan', 'Stephen McKinley Henderson', 'Denis Ménochet', 'Hayley Squires', 'Michael Gandolfini', 'Zoe Lister-Jones', 'Richard Kind']",Pawel Pogorzelski,Lucian Johnston,Bobby Krlic,"['A24', 'Square Peg']",A24,United States,English,179.0,,,,,,,,
137,All Dirt Roads Taste of Salt,Raven Jackson,Raven Jackson,"['Maria Altamirano', 'Barry Jenkins', 'Adele Romanski', 'Mark Ceryak']","['Charleen McClure', 'Moses Ingram', 'Sheila Atim']",Jomo Fray,Lee Chatametikool,"['Sasha Gordon', 'Victor Magro']","['A24', 'PASTEL']",A24,United States,English,97.0,,,2023-01-22,,87.0,,,
138,Earth Mama,Savanah Leaf,Savanah Leaf,"['Cody Ryder', 'Shirley O’Connor', 'Medb Riordan', 'Sam Bisbee', 'Savanah Leaf']","['Tia Nomore', 'Erika Alexander', 'Doechii', 'Sharon Duncan-Brewster', 'Dominic Fike', 'Bokeem Woodbine']",Jody Lee Lipes,George Cragg,Kelsey Lu,"['A24', 'Film4 Productions', 'Academy Films', 'Park Pictures']",A24,,English,97.0,,,,,,,,"['The Heart Still Hums', 'by Savanah Leaf and', 'Taylor Russell']"
139,Jerry Lee Lewis: Trouble in Mind,Ethan Coen,,"['Peter Afterman', 'T Bone Burnett', 'Steve Bing', 'Mick Jagger', 'Victoria Pearman']",Jerry Lee Lewis,,Tricia Cooke,,"['A24', 'Live Nation Productions', 'Jagged Films', 'Shangri-La Entertainment', 'Inaudible Films']",A24,United States,English,74.0,,,,6.8,62.0,69%,,
140,Medusa Deluxe,Thomas Hardiman,Thomas Hardiman,"['Michael Elliott', 'Lee Groombridge', 'Louise Palmkvist Hansen']","['Clare Perkins', 'Anita-Joy Uwajeh', 'Kae Alexander', 'Harriet Webb', ""Darrell D'Silva"", 'Luke Pasqualino', 'Heider Ali']",Robbie Ryan,Fouad Gaber,,"['BBC Film', 'BFI', 'EMU Films', 'Time Based Arts']","['Mubi', 'A24', '(United States)']",United Kingdom,English,100.0,,,,6.0,,83%,,
141,Past Lives,Celine Song,Celine Song,"['David Hinojosa', 'Christine Vachon', 'Pamela Koffler']","['Greta Lee', 'Teo Yoo', 'John Magaro']",Shabier Kirchner,Keith Fraase,"['Christopher Bear', 'Daniel Rossen']","['A24', '2AM', 'Killer Films', 'CJ ENM']",A24,United States,,106.0,,,,,,,,
142,Problemista,Julio Torres,Julio Torres,"['Emma Stone', 'Dave McCary', 'Ali Herting']","['Julio Torres', 'Tilda Swinton', 'RZA', 'Isabella Rossellini', 'Greta Lee']",Fredrik Wenzel,"['Sara Shaw', 'Jacob Schulsinger']",Robert Ouyang Rusli,"['A24', 'Fruit Tree']",A24,United States,English,98.0,,,,,,,,
143,Showing Up,Kelly Reichardt,"['Jon Raymond', 'Kelly Reichardt']","['Neil Kopp', 'Vincent Savino', 'Anish Savjani']","['Michelle Williams', 'Hong Chau', 'Maryann Plunkett', 'John Magaro', 'André Benjamin', 'James Le Gros', 'Judd Hirsch']",Christopher Blauvelt,Kelly Reichardt,Ethan Rose,,A24,United States,English,108.0,,,,,81.0,93%,,
144,Talk to Me,['Daniel Philippou Michael Philippou'],"['Daniel Philippou', 'Bill Hinzman']","['Samantha Jennings', 'Kristina Ceyton']","['Sophie Wilde', 'Alexandra Jensen', 'Joe Bird', 'Otis Dhanji', 'Miranda Otto', 'Zoe Terakes']",Aaron McLisky,Geoff Lam,Cornel Wilczek,,A24 (North America),Australia,English,95.0,,,,7.3,69.0,83%,,
145,You Hurt My Feelings,Nicole Holofcener,Nicole Holofcener,"['Stefanie Azpiazu', 'Anthony Bregman']","['Julia Louis-Dreyfus', 'Tobias Menzies', 'Michaela Watkins', 'Owen Teague', 'Arian Moayed', 'Jeannie Berlin']",Jeffrey Waldron,Alisa Lepselter,Michael Andrews,"['Likely Story', 'FilmNation Entertainment']",A24,United States,,93.0,,,,6.6,,,,
146,Civil War,Alex Garland,Alex Garland,"['Gregory Goodman', 'Andrew Macdonald', 'Allon Reich']","['Kirsten Dunst', 'Wagner Moura', 'Stephen McKinley Henderson', 'Cailee Spaeny']",Rob Hardy,Jake Roberts,,"['A24', 'DNA Films']",A24,United States,English,,,,,7.3,,,,
147,Dream Scenario,Kristoffer Borgli,Kristoffer Borgli,"['Ari Aster', 'Lars Knudsen', 'Jacob Jaffke', 'Tyler Campellone']","['Nicolas Cage', 'Michael Cera', 'Julianne Nicholson', 'Tim Meadows']",Benjamin Loeb,,,"['A24', 'Square Peg']",A24,United States,English,,,,,,,,,
148,I Saw the TV Glow,Jane Schoenbrun,Jane Schoenbrun,"['Emma Stone', 'Dave McCary', 'Ali Herting', 'Sarah Winshall', 'Sam Intili']","['Justice Smith', 'Brigette Lundy-Paine', 'Danielle Deadwyler', 'Phoebe Bridgers', 'Fred Durst']",Eric K. Yue,Sofi Marshall,,"['A24', 'Smudge Films', 'Fruit Tree']",A24,United States,English,,,,,,,,,
149,The Iron Claw,Sean Durkin,,"['Tessa Ross', 'Derrin Schlesinger', 'Juliette Howell', 'Angus Lamont']","['Zac Efron', 'Lily James', 'Harris Dickinson', 'Maura Tierney', 'Holt McCallany']",Mátyás Erdély,Matthew Hannam,,"['A24', 'BBC Film', 'House Productions', 'Access Entertainment']",A24,,English,,,,,6.6,,,Sean Durkin,
150,Priscilla,Sofia Coppola,,"['Sofia Coppola', 'Youree Henley', 'Lorenzo Mieli']","['Cailee Spaeny', 'Jacob Elordi']",Philippe Le Sourd,Sarah Flack,,"['Stage 6 Films', 'The Apartment Pictures', 'American Zoetrope']","['A24 (United States)', 'Vision Distribution (Italy)', 'Sony Pictures Releasing International', 'Stage 6 Films (International)']",United States,English,,,,,8.4,,,Sofia Coppola,"['Elvis and Me', 'by', 'Priscilla Presley', 'with Sandra Harmon']"
151,Tuesday,Daina O. Pusic,Daina O. Pusic,"['Helen Gladders', 'Ivana MacKinnon', 'Oliver Roskill']","['Julia Louis-Dreyfus', 'Lola Petticrew']",Alexis Zabé,,,"['A24', 'BBC Film', 'Cinereach', 'British Film Institute', 'Gingerbread Pictures', 'Wild Swim Films', 'Record Player Films']",A24,,English,,,,,6.4,,,,
